episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
0,0,900,0,10,0,20.50118170295,14.6109147284075,11.1105607915611,0,1,-2.56025358635626,-2.56025358635626,False
0,1,1800,0,10,-2.997,18.5367018281071,11.7550881460808,11.4651663046072,-5.994,0,-1.58115185608688,-4.14140544244314,False
0,2,2700,0,10,-2.997,16.4414135644971,10.0138834741873,11.0005603246316,-11.988,0,-2.9056675382263,-7.04707298066944,False
0,3,3600,0,10,-2.997,14.532799092316,8.55768309295958,10.2385723303053,-17.982,0,-3.43699066957908,-10.4840636502485,False
0,4,4500,0,10,2.997,12.8266960567873,13.2014088191289,9.33872830237882,-11.988,2,-3.87444836169363,-14.3585120119422,False
0,5,5400,0,10,0,12.7879567338106,11.7297910954178,9.86691604754011,-11.988,1,-3.45309515695235,-17.8116071688945,False
0,6,6300,0,10,2.997,12.3928161364311,14.1592943789102,9.87041447007489,-5.994,2,-3.81026366652751,-21.621870835422,False
0,7,7200,0,10,0,12.7223398089442,12.2032752160236,10.4802441592333,-5.994,1,-3.3455169023646,-24.9673877377866,False
0,8,8100,0,10,2.997,12.4650469500255,14.5181783249759,10.4200505782139,0,2,-3.71429555046332,-28.6816832882499,False
0,9,9000,0,10,0,12.8628495365607,12.5269762136066,10.9564450002486,0,1,-3.24716138343878,-31.9288446716887,False
0,10,9900,0,10,0,12.6447718589653,11.8270973604995,10.8358192112235,0,1,-3.37251347034991,-35.3013581420386,False
0,11,10800,0,10,2.997,12.3164609408019,14.4113366312377,10.5760323193973,5.994,2,-3.72662989912442,-39.027988041163,False
0,12,11700,0,10,-2.997,12.7316600134497,9.48174041312508,11.0394145750945,0,0,-3.51017012546965,-42.5381581666327,False
0,13,12600,0,10,0,11.7912236248375,10.3875120816123,10.1328585530172,0,1,-3.66686356440841,-46.2050217310411,False
0,14,13500,0,10,0,11.3563893776046,10.350371710316,9.72184753961607,0,1,-3.76410422696537,-49.9691259580065,False
0,15,14400,0,10,-2.997,11.0413474154327,7.12450203221627,9.42355706298732,-5.994,0,-4.09676922503121,-54.0658951830377,False
0,16,15300,0,10,-2.997,10.0133639420661,5.45896339749599,8.40735252231649,-11.988,0,-4.43030804166391,-58.4962032247016,False
0,17,16200,0,10,0,8.87414915805886,7.16415863096567,7.27642018317626,-11.988,1,-4.49390011888358,-62.9901033435852,True
1,0,900,0,10,0,25.7563896990953,18.6357273714847,11.7676931024764,0,1,-2.54276442811375,-65.5328677716989,False
1,1,1800,0,10,0,23.2381338433943,18.1168899887536,12.9334269162573,0,1,-1.96019001784742,-67.4930577895463,False
1,2,2700,0,10,2.997,21.33769530295,20.532544865489,13.6234133418316,5.994,2,-1.72604293736509,-69.2191007269114,False
1,3,3600,0,10,-2.997,20.6052953699941,15.3683334777434,14.7124901519191,0,0,0.281353807725943,-68.9377469191855,False
1,4,4500,0,10,-2.997,18.7992629277288,13.0366486120436,14.1872427426002,-5.994,0,-1.11178674244103,-70.0495336616265,False
1,5,5400,0,10,2.997,16.9464222834939,17.3547989044288,13.2349957001693,0,2,-2.44387490061398,-72.4934085622405,False
1,6,6300,0,10,2.997,16.7231102659158,18.6777748987944,13.6449428281517,5.994,2,-2.31404721928496,-74.8074557815254,False
1,7,7200,0,10,-2.997,16.896827437067,13.3506112815665,14.2639409169475,0,0,-2.08346661198597,-76.8909223935114,False
1,8,8100,0,10,-2.997,15.6872003824429,11.0515469900991,13.3674164791719,-5.994,0,-2.70929011667242,-79.6002125101838,False
1,9,9000,0,10,-2.997,14.2618817215749,9.44727051914524,12.1622582716106,-11.988,0,-3.20221748574178,-82.8024299959256,False
1,10,9900,0,10,2.997,12.8585931082483,14.0316131755587,10.9137771322301,-5.994,2,-3.64478157187181,-86.4472115677974,False
1,11,10800,0,10,-2.997,13.0179343983698,9.52370259556652,11.1819724587128,-11.988,0,-3.46612634580618,-89.9133379136036,False
1,12,11700,0,10,0,12.0030100463569,10.5143898987402,10.2435896387725,-11.988,1,-3.61976502834352,-93.5331029419471,False
1,13,12600,0,10,0,11.5370277253815,10.4904774295651,9.83142807013546,-11.988,1,-3.7214099738581,-97.2545129158052,False
1,14,13500,0,10,-2.997,11.2033907040076,7.26273408478411,9.53563551442397,-17.982,0,-4.05663788884461,-101.31115080465,False
1,15,14400,0,10,-2.997,10.1618635633141,5.59229287763703,8.52071899359439,-23.976,0,-4.39381804800133,-105.704968852651,False
1,16,15300,0,10,0,9.01189981719807,7.29212602648502,7.38946670441541,-23.976,1,-4.46061257902453,-110.165581431676,True
2,0,900,0,10,2.997,25.7271943155812,25.9697676579542,21.6143405285294,5.994,2,-0.345044100378579,-110.510625532054,False
2,1,1800,0,10,2.997,25.0510966270277,27.006243191048,21.6906626402588,11.988,2,-0.553724195111639,-111.064349727166,False
2,2,2700,0,10,2.997,24.8348097586733,27.342174614307,22.0034453976218,17.982,2,-0.590942651485641,-111.655292378652,False
2,3,3600,0,10,-2.997,24.7667080410245,21.5297745982576,22.3073629553185,11.988,0,-0.598432804596763,-112.253725183248,False
2,4,4500,0,10,0,23.2657363344846,21.8610201512065,21.0679793923823,11.988,1,1.1431911750943,-111.110534008154,False
2,5,5400,0,10,0,22.2931273818666,21.3312178188092,20.2793081048503,11.988,1,1.43626990288708,-109.674264105267,False
2,6,6300,0,10,0,21.4767808436726,20.6425440736028,19.592298715394,11.988,1,2.25,-107.424264105267,False
2,7,7200,0,10,2.997,20.7305939381252,22.9408758151709,18.9370561960102,17.982,2,1.15419034463918,-106.270073760628,False
2,8,8100,0,10,-2.997,20.7804842086505,17.6739224246653,19.0508946937492,11.988,0,1.01963681436849,-105.250436946259,False
2,9,9000,0,10,2.997,19.4988397463044,21.2398381317751,17.8142159069802,17.982,2,-0.156171118649939,-105.406608064909,False
2,10,9900,0,10,-2.997,19.4891118422605,16.2878757509049,17.8361059549609,11.988,0,-0.041941972757013,-105.448550037666,False
2,11,10800,0,10,0,18.2442933782611,16.9665600913913,16.6135198910623,11.988,1,-1.18860546902111,-106.637155506687,False
2,12,11700,0,10,-2.997,17.5386593275723,13.6708653796396,15.9235187192472,5.994,0,-1.76248326394243,-108.39963877063,False
2,13,12600,0,10,2.997,16.2185720138739,17.7710207746003,14.6144237815755,11.988,2,-2.3783760633799,-110.77801483401,False
2,14,13500,0,10,2.997,16.3153713169437,19.0357821299861,14.7189524562913,17.982,2,-2.19674697800567,-112.974761812015,False
2,15,14400,0,10,-2.997,16.699623649835,13.6850021254836,15.1086397548259,11.988,0,-1.95031181999367,-114.925073632009,False
2,16,15300,0,10,-2.997,15.6321319354244,11.3701732018803,14.0449696772696,5.994,0,-2.60176656006816,-117.526840192077,False
2,17,16200,0,10,0,14.3028156864203,12.7492541531309,12.7183406408817,5.994,1,-2.85445015923519,-120.381290351312,False
2,18,17100,0,10,2.997,13.7128637861714,15.7287531445686,12.1302782743381,11.988,2,-3.26906389385079,-123.650354245163,False
2,19,18000,0,10,0,14.0429019819841,13.8339671626174,12.4616451099472,11.988,1,-2.80447352624019,-126.454827771403,False
2,20,18900,0,10,-2.997,13.8012790561334,10.1140884682711,12.2209564271341,5.994,0,-3.20880945778552,-129.663637229189,False
2,21,19800,0,10,2.997,12.7014197097597,14.243725636942,11.1217540007592,11.988,2,-3.63085597539695,-133.294493204586,False
2,22,20700,0,10,-2.997,12.9604443294868,9.63583635515292,11.3812405387102,5.994,0,-3.4388182893409,-136.733311493927,False
2,23,21600,0,10,0,11.9906186328084,10.6023995502239,10.4117396432955,5.994,1,-3.59676733655718,-140.330078830484,False
2,24,22500,0,10,-2.997,11.5503168028561,7.57367341228649,9.97166619978763,0,0,-3.94909074372656,-144.27916957421,False
2,25,23400,0,10,2.997,10.4835413061924,11.927790699548,8.90505129476526,5.994,2,-4.29610369771779,-148.575273271928,False
2,26,24300,0,10,2.997,10.8219485514192,13.4355497639385,9.24357146120916,11.988,2,-4.10044307125066,-152.675716343179,False
2,27,25200,0,10,-2.997,11.4368381406548,8.31757967994735,9.85854045184541,5.994,0,-3.88397126335633,-156.559687606535,False
2,28,26100,0,10,-2.997,10.5897226409251,6.22586482414589,9.01148078380612,0,0,-4.25539061123661,-160.815078217772,False
2,29,27000,0,10,2.997,9.47114353926071,10.8157816361132,7.89294094061357,5.994,2,-4.58008855057715,-165.395166768349,True
3,0,900,0,10,-2.997,24.8151016014297,19.1484149666131,14.9233639008543,-5.994,0,-2.62149044755244,-168.016657215901,False
3,1,1800,0,10,-2.997,22.7044306749232,15.9138152553813,15.2805311227308,-11.988,0,-1.62447934658504,-169.641136562486,False
3,2,2700,0,10,2.997,20.4116547416095,19.9531442333504,14.7230340922388,-5.994,2,-0.974548736030016,-170.615685298517,False
3,3,3600,0,10,2.997,19.8092942944503,21.1341195597288,15.3408480201904,0,2,-0.355798783092125,-170.971484081609,False
3,4,4500,0,10,2.997,19.6809809074832,21.6915945999162,16.0705093963903,5.994,2,-0.316023855609222,-171.287507937218,False
3,5,5400,0,10,2.997,19.7301237534462,22.1032604558184,16.7229436318849,11.988,2,-0.252827743177528,-171.540335680395,False
3,6,6300,0,10,-2.997,19.8675943489673,16.4776316338406,17.2846230926406,5.994,0,-0.153119547013861,-171.693455227409,False
3,7,7200,0,10,-2.997,18.557864687815,14.015263249012,16.2731790766445,0,0,-1.41206699186371,-173.105522219273,False
3,8,8100,0,10,-2.997,17.0213325133172,12.280678893061,14.9463886906805,-5.994,0,-2.1257628031929,-175.231285022466,False
3,9,9000,0,10,0,15.5072666383008,13.7487256297911,13.5798043273352,-5.994,1,-2.47301686964858,-177.704301892114,False
3,10,9900,0,10,0,14.8096478768547,13.7167538808369,12.9858882969319,-5.994,1,-2.67741497957231,-180.381716871687,False
3,11,10800,0,10,2.997,14.311119155294,16.3758858550955,12.5602789284744,0,2,-3.0792302608963,-183.460947132583,False
