episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
0,0,900,0.0,10.0,-2.997,17.89556439275697,13.283010783661616,14.594902627144991,-5.994,0,-1.9181469355414982,-1.9181469355414982,False
0,1,1800,0.0,10.0,0.0,16.372569807888453,14.349278908918915,13.583234732435148,-5.994,1,-2.277177805499871,-4.195324741041369,False
0,2,2700,0.0,10.0,-2.997,15.568229108722782,11.218459466098015,13.138437230404724,-11.988,0,-2.7472172690143664,-6.942542010055735,False
0,3,3600,0.0,10.0,2.997,14.219953879892579,15.432528154336126,12.042977497214148,-5.994,2,-3.2257899671743084,-10.168331977230043,False
0,4,4500,0.0,10.0,2.997,14.32541067756421,16.797050572497156,12.326203406761003,0.0,2,-3.0438923093037396,-13.212224286533782,False
0,5,5400,0.0,10.0,2.997,14.740690609007213,17.533874274168447,12.866483022487408,5.994,2,-2.8230645498434717,-16.035288836377255,False
0,6,6300,0.0,10.0,2.997,15.216901890759416,18.118166302812888,13.430588769741115,11.988,2,-2.6109787960669943,-18.64626763244425,False
0,7,7200,0.0,10.0,2.997,15.697824971539129,18.652144454999593,13.973315503146704,17.982,2,-2.4006847773186877,-21.046952409762937,False
0,8,8100,0.0,10.0,2.997,16.169482845813786,19.158369957712704,14.48843107929264,23.976,2,-2.1885285572036928,-23.23548096696663,False
0,9,9000,0.0,10.0,-2.997,16.62768772765859,13.648366713418566,14.977193570140997,17.982,0,-1.9724561483289011,-25.207937115295532,False
0,10,9900,0.0,10.0,-2.997,15.572390890798953,11.30215441832944,13.943383545234276,11.988,0,-2.631628889982082,-27.839566005277614,False
0,11,10800,0.0,10.0,0.0,14.24380379699328,12.677037257024601,12.629905064404385,11.988,1,-2.8798683193654795,-30.719434324643093,False
0,12,11700,0.0,10.0,2.997,13.65331509004731,15.658038171238971,12.050040091986935,17.982,2,-3.292359367304467,-34.01179369194756,False
0,13,12600,0.0,10.0,0.0,13.983351303144255,13.765871380843155,12.387546463695617,17.982,1,-2.827989407338156,-36.83978309928572,False
0,14,13500,0.0,10.0,-2.997,13.742381774472994,10.0487548710203,12.151829633078387,11.988,0,-3.2305183519197938,-40.07030145120551,False
0,15,14400,0.0,10.0,0.0,12.643672408451891,11.184093181021868,11.056813741089213,11.988,1,-3.4001984164409267,-43.47049986764644,False
0,16,15300,0.0,10.0,-2.997,12.154938416568525,8.17088556710343,10.570676843172453,5.994,0,-3.7681981638159754,-47.23869803146241,True
1,0,900,0.0,10.0,2.997,15.298899938676769,24.581876532044642,24.434899069916096,5.994,2,-2.452048451670307,-49.69074648313272,False
