episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
0,0,900,0.0,10.0,2.997,26.793445251286357,26.17626512418799,20.05301829583438,5.994,2,24.293617367432724,24.293617367432724,False
0,1,1800,0.0,10.0,2.997,25.852462819665572,26.979277454212543,20.64443105273735,11.988,2,5.0,29.293617367432724,False
0,2,2700,0.0,10.0,2.997,25.391555040478494,27.268318014464533,21.26103844332466,17.982,2,5.0,34.293617367432724,False
0,3,3600,0.0,10.0,0.0,25.139723696196352,24.44573751669769,21.76686997203316,17.982,1,5.25,39.543617367432724,False
0,4,4500,0.0,10.0,2.997,24.25700852973882,26.183081754963165,21.41691113719054,23.976,2,5.0,44.543617367432724,False
0,5,5400,0.0,10.0,2.997,24.070652456286226,26.68933988161603,21.60516667398546,29.97,2,5.0,49.543617367432724,False
0,6,6300,0.0,10.0,2.997,24.066178051585386,26.927135896024648,21.864103232617236,35.964,2,5.0,54.543617367432724,False
0,7,7200,0.0,10.0,0.0,24.122480249474073,24.1052236250064,22.105624824955477,35.964,1,5.25,59.793617367432724,False
0,8,8100,0.0,10.0,2.997,23.456598549212103,25.853836903157077,21.569981531046167,41.958,2,5.0,64.79361736743272,False
0,9,9000,0.0,10.0,2.997,23.425527785564622,26.373164847891825,21.63048887961361,47.952,2,5.0,69.79361736743272,False
0,10,9900,0.0,10.0,2.997,23.533510832938994,26.623971877823386,21.802865763427743,53.946,2,5.0,74.79361736743272,False
0,11,10800,0.0,10.0,-2.997,23.67214105303845,20.817633225176852,21.986774992573594,47.952,0,5.0,79.79361736743272,False
0,12,11700,0.0,10.0,-2.997,22.318049784713036,18.176400879245175,20.664521999051715,41.958,0,21.5,101.29361736743272,False
0,13,12600,0.0,10.0,-2.997,20.70560887030345,16.269177811679885,19.0744684063573,35.964,0,21.5,122.79361736743272,False
0,14,13500,0.0,10.0,2.997,19.09500794919584,20.568503697642235,17.479609298418627,41.958,2,5.0,127.79361736743272,False
0,15,14400,0.0,10.0,0.0,19.037322555187988,18.785563196222736,17.43299287840411,41.958,1,5.25,133.04361736743272,False
0,16,15300,0.0,10.0,0.0,18.55102996974729,17.923690069918752,16.954483525044132,41.958,1,-11.25,121.79361736743272,False
0,17,16200,0.0,10.0,-2.997,17.993623564207095,14.281467422440283,16.40254995751573,35.964,0,-11.5,110.29361736743272,False
0,18,17100,0.0,10.0,-2.997,16.691132513290466,12.296752280951345,15.103907173693383,29.97,0,-8.64528793446277,101.64832943296994,False
0,19,18000,0.0,10.0,-2.997,15.279102338571175,10.716090484649712,13.694582936843439,23.976,0,-8.857753158682044,92.7905762742879,False
0,20,18900,0.0,10.0,0.0,13.891061233570078,12.266784201582134,12.308444532349707,23.976,1,-5.971833983050202,86.8187422912377,False
0,21,19800,0.0,10.0,2.997,13.30271927277908,15.297172706812196,11.72144046969072,29.97,2,-3.4065419201725478,83.41220037106515,False
0,22,20700,0.0,10.0,2.997,13.646611760820438,16.42390951085398,12.066273710837834,35.964,2,-6.168223132437797,77.24397723862735,False
0,23,21600,0.0,10.0,-2.997,14.170103727148815,11.130275266651463,12.590427174768172,29.97,0,-6.096984752288797,71.14699248633855,False
0,24,22500,0.0,10.0,2.997,13.214805702497342,14.904660612276531,11.63559428711675,35.964,2,-3.457776615527805,67.68921587081074,False
0,25,23400,0.0,10.0,0.0,13.486667632171377,13.19947014992348,11.907783281360897,35.964,1,-3.008651375100211,64.68056449571053,False
0,26,24300,0.0,10.0,-2.997,13.251536034374041,9.539130861786164,11.67288166146902,29.97,0,-3.3943975412790945,61.28616695443143,False
0,27,25200,0.0,10.0,2.997,12.17112581670975,13.699748182650335,10.59263315449379,35.964,2,-2.428437062352319,58.857729892079114,False
0,28,26100,0.0,10.0,2.997,12.451571197755214,15.109982287725368,10.873192243623095,41.958,2,-3.603135694567996,55.25459419751112,True
1,0,900,0.0,10.0,0.0,20.983613966298257,22.404130561069948,20.777340920438213,0.0,1,5.25,60.50459419751112,True
2,0,900,0.0,10.0,-2.997,11.964936897719726,12.059657102845268,18.691873325422687,-5.994,0,10.443770268933019,70.94836446644413,False
2,1,1800,0.0,10.0,2.997,11.896569243226917,16.314391672146336,16.158215044389465,0.0,2,-6.272477307305962,64.67588715913817,False
2,2,2700,0.0,10.0,0.0,12.912169019701734,14.661404891053774,15.440327227132688,0.0,1,-8.647713543863938,56.028173615274234,False
2,3,3600,0.0,10.0,-2.997,13.213053056722138,10.963953258271722,14.52229646146377,-5.994,0,-5.89596897387056,50.132204641403675,False
2,4,4500,0.0,10.0,-2.997,12.500268259416881,9.076395229819008,12.952422578786495,-11.988,0,-3.3681820111921263,46.76402263021155,False
2,5,5400,0.0,10.0,2.997,11.527183495087604,13.614896251682154,11.376669195909741,-5.994,2,-2.377451880957504,44.38657074925405,False
2,6,6300,0.0,10.0,0.0,11.97756555412697,12.10822890349991,11.403280295802814,-5.994,1,-3.3518457839583644,41.03472496529568,True
3,0,900,0.0,10.0,2.997,24.231583662106562,23.902531174296712,16.832292146637425,5.994,2,5.0,46.03472496529568,False
3,1,1800,0.0,10.0,0.0,23.482642826133937,21.470775343727418,17.811325502345447,5.994,1,-11.25,34.78472496529568,False
3,2,2700,0.0,10.0,2.997,22.34808658201077,23.385351558954845,17.891807270908963,11.988,2,5.0,39.78472496529568,False
